Date,Time,sec,TC1 Gasket,,TC2 Supply Lug,,TC3 Backup Lug,,TC4 Subpanel Lug,,TC5 MSA Busbar,,TC6 Glass Door,,TC7 Upper Enclosure Ambient,,TC8 Lower Enclosure Ambient,,TC9 Lab Ambient,,TC10 Subpanel Tray,,TC11 Ambient under MSA Cover,,TC12 MSA PCB,,TC13 MCB Plastic,,TC14 Enclosure Handle,,TC15 Top of Enclosure (Plastic),,TC16 Side of Enclosure,,TC17 Subpanel Bussing,,TC18 Branch Breaker Plastic Top,,TC19 Branch Breaker Plastic Midd,,TC20 Branch Breaker Bussing Top,,TC21 Brach Breaker Bussing Mid,,TC22 Transformer Cover Plastic,,TC23 RF Window Plastic,,TC24 Busbar Tray near MCB,,TC25 Busbar Tray Field Wiring,,TC26 Busbar Tray MSA Under cover,,TC27 Relay Ambient,,TC28 MCB Ambient,,TC29 Capacitor (C44),,TC30 Relay Body,,TC36 Winding Internal Side Trans,,TC37 Windings of Transformer,,TC38 Busbar L1 Neut to Relay,,TC39 Busbar L2 Neut to Relay,,TC40 Cap on Holdup PCB,,TC41 Holdup PCB under Power,,TC44 Branch Breaker Bus Bottom,,TC43 Brach Breaker Bus Top,,TC42 TACO PCB,
2023/11/29,13:28:40,0,25.6,25.6,25.2,25.2,24.8,24.8,24.9,25.0,25.2,25.2,25.5,25.6,25.7,25.7,25.0,25.1,25.1,25.2,24.9,24.9,25.6,25.6,25.5,25.5,24.7,24.7,26.0,26.1,26.6,26.7,25.7,25.8,24.7,24.8,26.0,26.1,25.0,25.1,24.9,25.0,24.8,24.9,25.9,25.9,24.9,24.9,24.7,24.7,24.6,24.7,24.6,24.6,25.7,25.8,24.7,24.8,24.6,24.6,24.8,24.9,26.0,26.1,26.0,26.0,25.0,25.0,24.7,24.8,26.0,26.1,26.1,29.7,24.6,24.6,24.7,24.8,25.8,25.9
2023/11/29,13:29:20,0,25.6,25.6,25.2,25.6,24.8,24.8,24.9,25.4,25.2,25.7,25.5,25.6,25.7,25.7,25.0,25.1,25.1,25.2,24.9,25.0,25.6,25.7,25.5,25.6,24.7,24.7,26.0,26.1,26.6,26.7,25.7,25.8,24.7,25.4,26.0,26.1,25.0,25.1,24.9,25.3,24.8,25.8,25.9,26.0,24.9,25.0,24.7,24.8,24.6,24.7,24.6,24.7,25.7,25.8,24.7,24.8,24.6,24.7,24.8,24.9,26.0,26.1,26.0,26.0,25.0,25.0,24.8,24.9,26.1,26.3,29.7,36.6,24.6,25.7,24.7,26.8,25.9,27.3
2023/11/29,13:30:00,0,25.6,25.6,25.6,26.8,24.8,24.9,25.4,26.4,25.7,27.5,25.5,25.6,25.7,25.8,25.1,25.1,25.1,25.2,25.0,25.4,25.6,25.7,25.6,26.1,24.7,24.8,26.0,26.1,26.7,26.8,25.8,25.8,25.4,26.8,26.0,26.1,25.1,25.2,25.3,26.3,25.8,27.8,26.0,26.1,24.9,25.0,24.8,24.9,24.7,24.8,24.7,25.2,25.7,25.8,24.8,25.0,24.7,24.9,24.9,24.9,26.0,26.1,26.0,26.0,25.0,25.4,24.8,25.1,26.3,26.8,36.6,40.0,25.7,27.7,26.8,32.6,27.3,28.9
2023/11/29,13:30:40,0,25.5,25.6,26.8,28.3,24.9,25.0,26.4,27.5,27.5,29.4,25.5,25.6,25.8,25.8,25.1,25.2,25.2,25.2,25.4,26.1,25.7,25.8,26.1,26.9,24.8,24.8,26.0,26.0,26.8,26.9,25.8,25.8,26.8,28.4,26.0,26.1,25.2,25.4,26.3,27.4,27.8,29.5,26.0,26.2,25.0,25.1,24.8,25.0,24.7,24.8,25.2,26.0,25.7,25.8,24.9,25.2,24.9,25.1,24.9,25.0,26.1,26.1,26.0,26.0,25.3,25.9,25.1,25.7,26.8,27.2,40.0,42.0,27.7,29.6,32.6,37.0,28.9,30.3
2023/11/29,13:31:20,0,25.5,25.6,28.3,30.0,25.0,25.2,27.5,28.7,29.4,31.2,25.5,25.6,25.8,25.9,25.2,25.3,25.2,25.2,26.1,27.0,25.8,26.0,26.9,27.9,24.8,25.0,26.0,26.0,26.8,26.9,25.8,25.9,28.4,29.5,26.1,26.1,25.4,25.9,27.4,28.6,29.5,31.1,26.2,26.4,25.0,25.1,25.0,25.3,24.8,24.9,26.0,26.9,25.8,25.8,25.2,25.6,25.1,25.5,25.0,25.2,26.1,26.1,26.0,26.0,25.9,26.7,25.7,26.5,27.2,27.7,42.0,43.3,29.6,31.2,37.0,40.2,30.3,31.4
2023/11/29,13:32:00,0,25.5,25.6,30.0,31.6,25.2,25.4,28.7,29.9,31.2,32.9,25.5,25.6,25.9,26.0,25.2,25.3,25.2,25.2,27.0,27.9,26.0,26.2,27.9,29.1,24.9,25.1,25.9,26.0,26.9,27.0,25.8,25.9,29.5,30.7,26.1,26.2,25.8,26.4,28.6,29.8,31.1,32.6,26.4,26.6,25.1,25.1,25.3,25.6,24.8,24.9,26.9,27.8,25.8,25.8,25.6,26.0,25.5,26.0,25.2,25.4,26.1,26.1,26.0,26.0,26.7,27.5,26.5,27.3,27.7,28.2,43.3,44.2,31.2,32.7,40.2,42.9,31.4,32.3
2023/11/29,13:32:40,0,25.5,25.5,31.6,33.1,25.4,25.6,29.9,31.1,32.9,34.4,25.5,25.6,26.0,26.0,25.3,25.3,25.1,25.2,27.9,28.9,26.2,26.5,29.1,30.2,25.1,25.3,25.9,26.0,27.0,27.1,25.8,25.9,30.7,31.9,26.1,26.2,26.4,27.0,29.8,30.9,32.6,33.9,26.6,26.9,25.1,25.1,25.6,26.0,24.9,25.0,27.8,28.7,25.8,25.8,26.0,26.4,26.0,26.5,25.3,25.6,26.1,26.1,26.0,26.0,27.5,28.5,27.3,28.3,28.2,28.6,44.2,45.0,32.7,34.0,42.9,45.4,32.3,33.2
2023/11/29,13:33:20,0,25.5,25.5,33.1,34.5,25.6,25.9,31.1,32.2,34.4,35.8,25.5,25.5,26.0,26.2,25.3,25.4,25.1,25.2,28.9,29.8,26.4,26.7,30.2,31.4,25.3,25.6,25.9,25.9,27.0,27.1,25.9,26.0,31.9,33.0,26.2,26.3,27.0,27.7,30.9,32.0,33.9,35.3,26.9,27.2,25.1,25.2,26.0,26.5,25.0,25.1,28.7,29.7,25.8,25.9,26.4,26.9,26.5,27.0,25.6,25.9,26.1,26.2,25.9,26.0,28.5,29.4,28.3,29.3,28.6,29.1,45.0,45.6,34.0,35.4,45.4,47.5,33.2,33.9
2023/11/29,13:34:00,0,25.4,25.5,34.5,35.9,25.9,26.2,32.2,33.3,35.8,37.2,25.5,25.5,26.1,26.4,25.4,25.5,25.1,25.2,29.8,30.8,26.7,27.1,31.4,32.6,25.6,25.9,25.9,25.9,27.1,27.2,26.0,26.1,33.0,34.2,26.2,26.3,27.7,28.4,32.0,33.0,35.3,36.4,27.2,27.5,25.1,25.2,26.5,26.9,25.1,25.2,29.7,30.6,25.8,25.9,26.9,27.4,27.0,27.6,25.9,26.3,26.1,26.2,25.9,26.0,29.4,30.3,29.3,30.3,29.1,29.6,45.6,46.1,35.4,36.6,47.5,49.5,33.9,34.7
2023/11/29,13:34:40,0,25.4,25.5,35.9,37.3,26.2,26.6,33.3,34.4,37.2,38.5,25.5,25.5,26.4,26.6,25.5,25.6,25.1,25.2,30.8,31.7,27.1,27.5,32.6,33.8,25.9,26.3,25.9,25.9,27.2,27.4,26.1,26.2,34.2,35.3,26.3,26.4,28.4,29.2,33.0,34.2,36.4,37.5,27.5,27.9,25.2,25.2,26.9,27.5,25.2,25.3,30.6,31.5,25.9,26.0,27.4,27.9,27.6,28.2,26.3,26.7,26.2,26.3,26.0,26.0,30.3,31.2,30.3,31.4,29.6,30.1,46.1,46.6,36.6,37.8,49.5,51.1,34.7,35.3
