SMARTDAC+ STANDARD,,R3.13.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universal Viewer,,R3.13.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tesla,,Windows User,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Device Type,,GM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serial No.,,S5Y417799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File Message,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time Correction,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Starting Condition,,Manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividing Condition,,Manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meas Ch.,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Math Ch.,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comm Ch.,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Count,,2650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sampling Interval,,1.000,sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start Time,,2023/06/09,13:44:07,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stop Time,,2023/06/09,14:28:16,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trigger Time,,2023/06/09,14:28:16,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trigger No.,,2649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Damage Check,,Not Damaged,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Started by,,[Comm. In],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stopped by,,[Comm. In],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Corrected Ch.,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Num. Of Converted Data,,2650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Num. Of Converted Ch.,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Converted Group,,1,-,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Converted Format,,Group,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Ch.,CH0001,CH0002,CH0003,CH0004,CH0005,CH0006,CH0007,CH0008,CH0009,CH0010,CH0101,CH0102,CH0103,CH0104,CH0105,CH0106,CH0107,CH0108,CH0109,CH0110,CH0201,CH0202,CH0203,CH0204,CH0205,CH0206,CH0207,CH0208,CH0209,CH0210,CH0301,CH0302,CH0303,CH0304,CH0305,CH0306,CH0307,CH0308
,,Tag Comment,Gasket,Supply Lug,Backup Lug,Subpanel Lug,MSA Busbar,Glass Door,Upper Tub Amb.,Lower Tub Amb.,Chamber Amb.,Subpanel Tray,Amb. Under MSA,MSA PCB,MCB Plastic,Enclosure Handle,Top Enclosure Plastic,Side Enclosure,Subpanel Bussing,Branch Plastic Top,Branch Plastic Mid,Branch Bussing Top,Branch Bussing Mid,Transformer Cover Plastic,RF Window Plastic,Busbar Tray Near MCB,Busbar Tray Near Field Wiring,Busbar Tray Near MSA (under),Relay Surface,MCB Ambient,Capacitor C44,Yellow Connector (MSA),Green Connector (sub-MSA),Red Connector (sub-MSA),Red Wire (sub-MSA),Black Wire (sub-MSA),Yellow Wire (sub-MSA),Transformer L1,Transformer L2,Inside Core of Transformer
,,Tag No.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Time,sec,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C
2023/06/09,13:44:07,0.000,31.5,27.3,29.0,29.2,30.1,28.5,30.5,28.1,33.7,30.6,29.2,30.4,27.7,28.7,31.7,28.0,29.9,29.1,29.4,28.9,29.5,32.0,28.4,29.0,27.9,29.7,31.0,27.6,29.8,30.7,30.9,30.9,29.8,31.3,29.8,33.3,32.8,28.3
2023/06/09,13:44:08,0.000,31.6,27.3,29.0,29.2,30.2,28.6,30.5,28.1,33.8,30.6,29.2,30.4,27.7,28.6,31.7,28.0,29.9,29.1,29.4,28.9,29.5,32.0,28.5,29.0,27.9,29.8,31.0,27.6,29.8,30.7,30.9,30.8,29.8,31.3,29.8,33.2,32.8,28.3
2023/06/09,13:44:09,0.000,31.6,27.3,29.0,29.2,30.1,28.6,30.5,28.1,33.9,30.6,29.2,30.3,27.7,28.7,31.7,28.0,29.9,29.1,29.4,28.9,29.5,32.0,28.5,29.0,28.0,29.8,31.0,27.6,29.8,30.7,30.9,30.8,29.8,31.3,29.8,33.2,32.8,28.3
2023/06/09,13:44:10,0.000,31.6,27.3,29.0,29.2,30.1,28.6,30.5,28.1,34.0,30.6,29.2,30.4,27.7,28.7,31.7,28.0,29.9,29.1,29.4,28.9,29.5,32.0,28.5,29.0,28.0,29.8,31.1,27.7,29.9,30.8,30.9,30.9,29.8,31.3,29.8,33.3,32.8,28.3
